sk_tempo,data,ano,semestre,trimestre,mes_num,mes_nome,semana_ano,dia_semana,is_fim_semana
40,2023-02-09,2023,S1,Q1,2,Fevereiro,6,Thursday,False
41,2023-02-10,2023,S1,Q1,2,Fevereiro,6,Friday,False
42,2023-02-11,2023,S1,Q1,2,Fevereiro,6,Saturday,True
43,2023-02-12,2023,S1,Q1,2,Fevereiro,6,Sunday,True
44,2023-02-13,2023,S1,Q1,2,Fevereiro,7,Monday,False
45,2023-02-14,2023,S1,Q1,2,Fevereiro,7,Tuesday,False
46,2023-02-15,2023,S1,Q1,2,Fevereiro,7,Wednesday,False
47,2023-02-16,2023,S1,Q1,2,Fevereiro,7,Thursday,False
48,2023-02-17,2023,S1,Q1,2,Fevereiro,7,Friday,False
49,2023-02-18,2023,S1,Q1,2,Fevereiro,7,Saturday,True
50,2023-02-19,2023,S1,Q1,2,Fevereiro,7,Sunday,True
51,2023-02-20,2023,S1,Q1,2,Fevereiro,8,Monday,False
52,2023-02-21,2023,S1,Q1,2,Fevereiro,8,Tuesday,False
53,2023-02-22,2023,S1,Q1,2,Fevereiro,8,Wednesday,False
54,2023-02-23,2023,S1,Q1,2,Fevereiro,8,Thursday,False
55,2023-02-24,2023,S1,Q1,2,Fevereiro,8,Friday,False
56,2023-02-25,2023,S1,Q1,2,Fevereiro,8,Saturday,True
57,2023-02-26,2023,S1,Q1,2,Fevereiro,8,Sunday,True
58,2023-02-27,2023,S1,Q1,2,Fevereiro,9,Monday,False
59,2023-02-28,2023,S1,Q1,2,Fevereiro,9,Tuesday,False
60,2023-03-01,2023,S1,Q1,3,Março,9,Wednesday,False
61,2023-03-02,2023,S1,Q1,3,Março,9,Thursday,False
62,2023-03-03,2023,S1,Q1,3,Março,9,Friday,False
63,2023-03-04,2023,S1,Q1,3,Março,9,Saturday,True
64,2023-03-05,2023,S1,Q1,3,Março,9,Sunday,True
65,2023-03-06,2023,S1,Q1,3,Março,10,Monday,False
66,2023-03-07,2023,S1,Q1,3,Março,10,Tuesday,False
67,2023-03-08,2023,S1,Q1,3,Março,10,Wednesday,False
68,2023-03-09,2023,S1,Q1,3,Março,10,Thursday,False
69,2023-03-10,2023,S1,Q1,3,Março,10,Friday,False
70,2023-03-11,2023,S1,Q1,3,Março,10,Saturday,True
71,2023-03-12,2023,S1,Q1,3,Março,10,Sunday,True
72,2023-03-13,2023,S1,Q1,3,Março,11,Monday,False
73,2023-03-14,2023,S1,Q1,3,Março,11,Tuesday,False
74,2023-03-15,2023,S1,Q1,3,Março,11,Wednesday,False
75,2023-03-16,2023,S1,Q1,3,Março,11,Thursday,False
76,2023-03-17,2023,S1,Q1,3,Março,11,Friday,False
77,2023-03-18,2023,S1,Q1,3,Março,11,Saturday,True
78,2023-03-19,2023,S1,Q1,3,Março,11,Sunday,True
79,2023-03-20,2023,S1,Q1,3,Março,12,Monday,False
80,2023-03-21,2023,S1,Q1,3,Março,12,Tuesday,False
81,2023-03-22,2023,S1,Q1,3,Março,12,Wednesday,False
82,2023-03-23,2023,S1,Q1,3,Março,12,Thursday,False
83,2023-03-24,2023,S1,Q1,3,Março,12,Friday,False
84,2023-03-25,2023,S1,Q1,3,Março,12,Saturday,True
85,2023-03-26,2023,S1,Q1,3,Março,12,Sunday,True
86,2023-03-27,2023,S1,Q1,3,Março,13,Monday,False
87,2023-03-28,2023,S1,Q1,3,Março,13,Tuesday,False
88,2023-03-29,2023,S1,Q1,3,Março,13,Wednesday,False
89,2023-03-30,2023,S1,Q1,3,Março,13,Thursday,False
90,2023-03-31,2023,S1,Q1,3,Março,13,Friday,False
91,2023-04-01,2023,S1,Q2,4,Abril,13,Saturday,True
92,2023-04-02,2023,S1,Q2,4,Abril,13,Sunday,True
93,2023-04-03,2023,S1,Q2,4,Abril,14,Monday,False
94,2023-04-04,2023,S1,Q2,4,Abril,14,Tuesday,False
95,2023-04-05,2023,S1,Q2,4,Abril,14,Wednesday,False
96,2023-04-06,2023,S1,Q2,4,Abril,14,Thursday,False
97,2023-04-07,2023,S1,Q2,4,Abril,14,Friday,False
98,2023-04-08,2023,S1,Q2,4,Abril,14,Saturday,True
99,2023-04-09,2023,S1,Q2,4,Abril,14,Sunday,True
100,2023-04-10,2023,S1,Q2,4,Abril,15,Monday,False
101,2023-04-11,2023,S1,Q2,4,Abril,15,Tuesday,False
102,2023-04-12,2023,S1,Q2,4,Abril,15,Wednesday,False
103,2023-04-13,2023,S1,Q2,4,Abril,15,Thursday,False
104,2023-04-14,2023,S1,Q2,4,Abril,15,Friday,False
105,2023-04-15,2023,S1,Q2,4,Abril,15,Saturday,True
106,2023-04-16,2023,S1,Q2,4,Abril,15,Sunday,True
107,2023-04-17,2023,S1,Q2,4,Abril,16,Monday,False
108,2023-04-18,2023,S1,Q2,4,Abril,16,Tuesday,False
109,2023-04-19,2023,S1,Q2,4,Abril,16,Wednesday,False
110,2023-04-20,2023,S1,Q2,4,Abril,16,Thursday,False
111,2023-04-21,2023,S1,Q2,4,Abril,16,Friday,False
112,2023-04-22,2023,S1,Q2,4,Abril,16,Saturday,True
113,2023-04-23,2023,S1,Q2,4,Abril,16,Sunday,True
114,2023-04-24,2023,S1,Q2,4,Abril,17,Monday,False
115,2023-04-25,2023,S1,Q2,4,Abril,17,Tuesday,False
116,2023-04-26,2023,S1,Q2,4,Abril,17,Wednesday,False
117,2023-04-27,2023,S1,Q2,4,Abril,17,Thursday,False
118,2023-04-28,2023,S1,Q2,4,Abril,17,Friday,False
119,2023-04-29,2023,S1,Q2,4,Abril,17,Saturday,True
120,2023-04-30,2023,S1,Q2,4,Abril,17,Sunday,True
121,2023-05-01,2023,S1,Q2,5,Maio,18,Monday,False
122,2023-05-02,2023,S1,Q2,5,Maio,18,Tuesday,False
123,2023-05-03,2023,S1,Q2,5,Maio,18,Wednesday,False
124,2023-05-04,2023,S1,Q2,5,Maio,18,Thursday,False
125,2023-05-05,2023,S1,Q2,5,Maio,18,Friday,False
126,2023-05-06,2023,S1,Q2,5,Maio,18,Saturday,True
127,2023-05-07,2023,S1,Q2,5,Maio,18,Sunday,True
128,2023-05-08,2023,S1,Q2,5,Maio,19,Monday,False
129,2023-05-09,2023,S1,Q2,5,Maio,19,Tuesday,False
130,2023-05-10,2023,S1,Q2,5,Maio,19,Wednesday,False
131,2023-05-11,2023,S1,Q2,5,Maio,19,Thursday,False
132,2023-05-12,2023,S1,Q2,5,Maio,19,Friday,False
133,2023-05-13,2023,S1,Q2,5,Maio,19,Saturday,True
134,2023-05-14,2023,S1,Q2,5,Maio,19,Sunday,True
135,2023-05-15,2023,S1,Q2,5,Maio,20,Monday,False
136,2023-05-16,2023,S1,Q2,5,Maio,20,Tuesday,False
137,2023-05-17,2023,S1,Q2,5,Maio,20,Wednesday,False
138,2023-05-18,2023,S1,Q2,5,Maio,20,Thursday,False
139,2023-05-19,2023,S1,Q2,5,Maio,20,Friday,False
140,2023-05-20,2023,S1,Q2,5,Maio,20,Saturday,True
141,2023-05-21,2023,S1,Q2,5,Maio,20,Sunday,True
142,2023-05-22,2023,S1,Q2,5,Maio,21,Monday,False
143,2023-05-23,2023,S1,Q2,5,Maio,21,Tuesday,False
144,2023-05-24,2023,S1,Q2,5,Maio,21,Wednesday,False
145,2023-05-25,2023,S1,Q2,5,Maio,21,Thursday,False
146,2023-05-26,2023,S1,Q2,5,Maio,21,Friday,False
147,2023-05-27,2023,S1,Q2,5,Maio,21,Saturday,True
148,2023-05-28,2023,S1,Q2,5,Maio,21,Sunday,True
149,2023-05-29,2023,S1,Q2,5,Maio,22,Monday,False
150,2023-05-30,2023,S1,Q2,5,Maio,22,Tuesday,False
151,2023-05-31,2023,S1,Q2,5,Maio,22,Wednesday,False
152,2023-06-01,2023,S1,Q2,6,Junho,22,Thursday,False
153,2023-06-02,2023,S1,Q2,6,Junho,22,Friday,False
154,2023-06-03,2023,S1,Q2,6,Junho,22,Saturday,True
155,2023-06-04,2023,S1,Q2,6,Junho,22,Sunday,True
156,2023-06-05,2023,S1,Q2,6,Junho,23,Monday,False
157,2023-06-06,2023,S1,Q2,6,Junho,23,Tuesday,False
158,2023-06-07,2023,S1,Q2,6,Junho,23,Wednesday,False
159,2023-06-08,2023,S1,Q2,6,Junho,23,Thursday,False
160,2023-06-09,2023,S1,Q2,6,Junho,23,Friday,False
161,2023-06-10,2023,S1,Q2,6,Junho,23,Saturday,True
162,2023-06-11,2023,S1,Q2,6,Junho,23,Sunday,True
163,2023-06-12,2023,S1,Q2,6,Junho,24,Monday,False
164,2023-06-13,2023,S1,Q2,6,Junho,24,Tuesday,False
165,2023-06-14,2023,S1,Q2,6,Junho,24,Wednesday,False
166,2023-06-15,2023,S1,Q2,6,Junho,24,Thursday,False
167,2023-06-16,2023,S1,Q2,6,Junho,24,Friday,False
168,2023-06-17,2023,S1,Q2,6,Junho,24,Saturday,True
169,2023-06-18,2023,S1,Q2,6,Junho,24,Sunday,True
170,2023-06-19,2023,S1,Q2,6,Junho,25,Monday,False
171,2023-06-20,2023,S1,Q2,6,Junho,25,Tuesday,False
172,2023-06-21,2023,S1,Q2,6,Junho,25,Wednesday,False
173,2023-06-22,2023,S1,Q2,6,Junho,25,Thursday,False
174,2023-06-23,2023,S1,Q2,6,Junho,25,Friday,False
175,2023-06-24,2023,S1,Q2,6,Junho,25,Saturday,True
176,2023-06-25,2023,S1,Q2,6,Junho,25,Sunday,True
177,2023-06-26,2023,S1,Q2,6,Junho,26,Monday,False
178,2023-06-27,2023,S1,Q2,6,Junho,26,Tuesday,False
179,2023-06-28,2023,S1,Q2,6,Junho,26,Wednesday,False
180,2023-06-29,2023,S1,Q2,6,Junho,26,Thursday,False
181,2023-06-30,2023,S1,Q2,6,Junho,26,Friday,False
182,2023-07-01,2023,S2,Q3,7,Julho,26,Saturday,True
183,2023-07-02,2023,S2,Q3,7,Julho,26,Sunday,True
184,2023-07-03,2023,S2,Q3,7,Julho,27,Monday,False
185,2023-07-04,2023,S2,Q3,7,Julho,27,Tuesday,False
186,2023-07-05,2023,S2,Q3,7,Julho,27,Wednesday,False
187,2023-07-06,2023,S2,Q3,7,Julho,27,Thursday,False
188,2023-07-07,2023,S2,Q3,7,Julho,27,Friday,False
189,2023-07-08,2023,S2,Q3,7,Julho,27,Saturday,True
190,2023-07-09,2023,S2,Q3,7,Julho,27,Sunday,True
191,2023-07-10,2023,S2,Q3,7,Julho,28,Monday,False
192,2023-07-11,2023,S2,Q3,7,Julho,28,Tuesday,False
193,2023-07-12,2023,S2,Q3,7,Julho,28,Wednesday,False
194,2023-07-13,2023,S2,Q3,7,Julho,28,Thursday,False
195,2023-07-14,2023,S2,Q3,7,Julho,28,Friday,False
196,2023-07-15,2023,S2,Q3,7,Julho,28,Saturday,True
197,2023-07-16,2023,S2,Q3,7,Julho,28,Sunday,True
198,2023-07-17,2023,S2,Q3,7,Julho,29,Monday,False
199,2023-07-18,2023,S2,Q3,7,Julho,29,Tuesday,False
200,2023-07-19,2023,S2,Q3,7,Julho,29,Wednesday,False
201,2023-07-20,2023,S2,Q3,7,Julho,29,Thursday,False
202,2023-07-21,2023,S2,Q3,7,Julho,29,Friday,False
203,2023-07-22,2023,S2,Q3,7,Julho,29,Saturday,True
204,2023-07-23,2023,S2,Q3,7,Julho,29,Sunday,True
205,2023-07-24,2023,S2,Q3,7,Julho,30,Monday,False
206,2023-07-25,2023,S2,Q3,7,Julho,30,Tuesday,False
207,2023-07-26,2023,S2,Q3,7,Julho,30,Wednesday,False
208,2023-07-27,2023,S2,Q3,7,Julho,30,Thursday,False
209,2023-07-28,2023,S2,Q3,7,Julho,30,Friday,False
210,2023-07-29,2023,S2,Q3,7,Julho,30,Saturday,True
211,2023-07-30,2023,S2,Q3,7,Julho,30,Sunday,True
212,2023-07-31,2023,S2,Q3,7,Julho,31,Monday,False
213,2023-08-01,2023,S2,Q3,8,Agosto,31,Tuesday,False
214,2023-08-02,2023,S2,Q3,8,Agosto,31,Wednesday,False
215,2023-08-03,2023,S2,Q3,8,Agosto,31,Thursday,False
216,2023-08-04,2023,S2,Q3,8,Agosto,31,Friday,False
217,2023-08-05,2023,S2,Q3,8,Agosto,31,Saturday,True
218,2023-08-06,2023,S2,Q3,8,Agosto,31,Sunday,True
219,2023-08-07,2023,S2,Q3,8,Agosto,32,Monday,False
220,2023-08-08,2023,S2,Q3,8,Agosto,32,Tuesday,False
221,2023-08-09,2023,S2,Q3,8,Agosto,32,Wednesday,False
222,2023-08-10,2023,S2,Q3,8,Agosto,32,Thursday,False
223,2023-08-11,2023,S2,Q3,8,Agosto,32,Friday,False
224,2023-08-12,2023,S2,Q3,8,Agosto,32,Saturday,True
225,2023-08-13,2023,S2,Q3,8,Agosto,32,Sunday,True
226,2023-08-14,2023,S2,Q3,8,Agosto,33,Monday,False
227,2023-08-15,2023,S2,Q3,8,Agosto,33,Tuesday,False
228,2023-08-16,2023,S2,Q3,8,Agosto,33,Wednesday,False
229,2023-08-17,2023,S2,Q3,8,Agosto,33,Thursday,False
230,2023-08-18,2023,S2,Q3,8,Agosto,33,Friday,False
231,2023-08-19,2023,S2,Q3,8,Agosto,33,Saturday,True
232,2023-08-20,2023,S2,Q3,8,Agosto,33,Sunday,True
233,2023-08-21,2023,S2,Q3,8,Agosto,34,Monday,False
234,2023-08-22,2023,S2,Q3,8,Agosto,34,Tuesday,False
235,2023-08-23,2023,S2,Q3,8,Agosto,34,Wednesday,False
236,2023-08-24,2023,S2,Q3,8,Agosto,34,Thursday,False
237,2023-08-25,2023,S2,Q3,8,Agosto,34,Friday,False
238,2023-08-26,2023,S2,Q3,8,Agosto,34,Saturday,True
239,2023-08-27,2023,S2,Q3,8,Agosto,34,Sunday,True
240,2023-08-28,2023,S2,Q3,8,Agosto,35,Monday,False
241,2023-08-29,2023,S2,Q3,8,Agosto,35,Tuesday,False
242,2023-08-30,2023,S2,Q3,8,Agosto,35,Wednesday,False
243,2023-08-31,2023,S2,Q3,8,Agosto,35,Thursday,False
244,2023-09-01,2023,S2,Q3,9,Setembro,35,Friday,False
245,2023-09-02,2023,S2,Q3,9,Setembro,35,Saturday,True
246,2023-09-03,2023,S2,Q3,9,Setembro,35,Sunday,True
247,2023-09-04,2023,S2,Q3,9,Setembro,36,Monday,False
248,2023-09-05,2023,S2,Q3,9,Setembro,36,Tuesday,False
249,2023-09-06,2023,S2,Q3,9,Setembro,36,Wednesday,False
250,2023-09-07,2023,S2,Q3,9,Setembro,36,Thursday,False
251,2023-09-08,2023,S2,Q3,9,Setembro,36,Friday,False
252,2023-09-09,2023,S2,Q3,9,Setembro,36,Saturday,True
253,2023-09-10,2023,S2,Q3,9,Setembro,36,Sunday,True
254,2023-09-11,2023,S2,Q3,9,Setembro,37,Monday,False
255,2023-09-12,2023,S2,Q3,9,Setembro,37,Tuesday,False
256,2023-09-13,2023,S2,Q3,9,Setembro,37,Wednesday,False
257,2023-09-14,2023,S2,Q3,9,Setembro,37,Thursday,False
258,2023-09-15,2023,S2,Q3,9,Setembro,37,Friday,False
259,2023-09-16,2023,S2,Q3,9,Setembro,37,Saturday,True
260,2023-09-17,2023,S2,Q3,9,Setembro,37,Sunday,True
261,2023-09-18,2023,S2,Q3,9,Setembro,38,Monday,False
262,2023-09-19,2023,S2,Q3,9,Setembro,38,Tuesday,False
263,2023-09-20,2023,S2,Q3,9,Setembro,38,Wednesday,False
264,2023-09-21,2023,S2,Q3,9,Setembro,38,Thursday,False
265,2023-09-22,2023,S2,Q3,9,Setembro,38,Friday,False
266,2023-09-23,2023,S2,Q3,9,Setembro,38,Saturday,True
267,2023-09-24,2023,S2,Q3,9,Setembro,38,Sunday,True
268,2023-09-25,2023,S2,Q3,9,Setembro,39,Monday,False
269,2023-09-26,2023,S2,Q3,9,Setembro,39,Tuesday,False
270,2023-09-27,2023,S2,Q3,9,Setembro,39,Wednesday,False
271,2023-09-28,2023,S2,Q3,9,Setembro,39,Thursday,False
272,2023-09-29,2023,S2,Q3,9,Setembro,39,Friday,False
273,2023-09-30,2023,S2,Q3,9,Setembro,39,Saturday,True
274,2023-10-01,2023,S2,Q4,10,Outubro,39,Sunday,True
275,2023-10-02,2023,S2,Q4,10,Outubro,40,Monday,False
276,2023-10-03,2023,S2,Q4,10,Outubro,40,Tuesday,False
277,2023-10-04,2023,S2,Q4,10,Outubro,40,Wednesday,False
278,2023-10-05,2023,S2,Q4,10,Outubro,40,Thursday,False
279,2023-10-06,2023,S2,Q4,10,Outubro,40,Friday,False
280,2023-10-07,2023,S2,Q4,10,Outubro,40,Saturday,True
281,2023-10-08,2023,S2,Q4,10,Outubro,40,Sunday,True
282,2023-10-09,2023,S2,Q4,10,Outubro,41,Monday,False
283,2023-10-10,2023,S2,Q4,10,Outubro,41,Tuesday,False
284,2023-10-11,2023,S2,Q4,10,Outubro,41,Wednesday,False
285,2023-10-12,2023,S2,Q4,10,Outubro,41,Thursday,False
286,2023-10-13,2023,S2,Q4,10,Outubro,41,Friday,False
287,2023-10-14,2023,S2,Q4,10,Outubro,41,Saturday,True
288,2023-10-15,2023,S2,Q4,10,Outubro,41,Sunday,True
289,2023-10-16,2023,S2,Q4,10,Outubro,42,Monday,False
290,2023-10-17,2023,S2,Q4,10,Outubro,42,Tuesday,False
291,2023-10-18,2023,S2,Q4,10,Outubro,42,Wednesday,False
292,2023-10-19,2023,S2,Q4,10,Outubro,42,Thursday,False
293,2023-10-20,2023,S2,Q4,10,Outubro,42,Friday,False
294,2023-10-21,2023,S2,Q4,10,Outubro,42,Saturday,True
295,2023-10-22,2023,S2,Q4,10,Outubro,42,Sunday,True
296,2023-10-23,2023,S2,Q4,10,Outubro,43,Monday,False
297,2023-10-24,2023,S2,Q4,10,Outubro,43,Tuesday,False
298,2023-10-25,2023,S2,Q4,10,Outubro,43,Wednesday,False
299,2023-10-26,2023,S2,Q4,10,Outubro,43,Thursday,False
300,2023-10-27,2023,S2,Q4,10,Outubro,43,Friday,False
301,2023-10-28,2023,S2,Q4,10,Outubro,43,Saturday,True
302,2023-10-29,2023,S2,Q4,10,Outubro,43,Sunday,True
303,2023-10-30,2023,S2,Q4,10,Outubro,44,Monday,False
304,2023-10-31,2023,S2,Q4,10,Outubro,44,Tuesday,False
305,2023-11-01,2023,S2,Q4,11,Novembro,44,Wednesday,False
306,2023-11-02,2023,S2,Q4,11,Novembro,44,Thursday,False
307,2023-11-03,2023,S2,Q4,11,Novembro,44,Friday,False
308,2023-11-04,2023,S2,Q4,11,Novembro,44,Saturday,True
309,2023-11-05,2023,S2,Q4,11,Novembro,44,Sunday,True
310,2023-11-06,2023,S2,Q4,11,Novembro,45,Monday,False
311,2023-11-07,2023,S2,Q4,11,Novembro,45,Tuesday,False
312,2023-11-08,2023,S2,Q4,11,Novembro,45,Wednesday,False
313,2023-11-09,2023,S2,Q4,11,Novembro,45,Thursday,False
314,2023-11-10,2023,S2,Q4,11,Novembro,45,Friday,False
315,2023-11-11,2023,S2,Q4,11,Novembro,45,Saturday,True
316,2023-11-12,2023,S2,Q4,11,Novembro,45,Sunday,True
317,2023-11-13,2023,S2,Q4,11,Novembro,46,Monday,False
318,2023-11-14,2023,S2,Q4,11,Novembro,46,Tuesday,False
319,2023-11-15,2023,S2,Q4,11,Novembro,46,Wednesday,False
320,2023-11-16,2023,S2,Q4,11,Novembro,46,Thursday,False
321,2023-11-17,2023,S2,Q4,11,Novembro,46,Friday,False
322,2023-11-18,2023,S2,Q4,11,Novembro,46,Saturday,True
323,2023-11-19,2023,S2,Q4,11,Novembro,46,Sunday,True
324,2023-11-20,2023,S2,Q4,11,Novembro,47,Monday,False
325,2023-11-21,2023,S2,Q4,11,Novembro,47,Tuesday,False
326,2023-11-22,2023,S2,Q4,11,Novembro,47,Wednesday,False
327,2023-11-23,2023,S2,Q4,11,Novembro,47,Thursday,False
328,2023-11-24,2023,S2,Q4,11,Novembro,47,Friday,False
329,2023-11-25,2023,S2,Q4,11,Novembro,47,Saturday,True
330,2023-11-26,2023,S2,Q4,11,Novembro,47,Sunday,True
331,2023-11-27,2023,S2,Q4,11,Novembro,48,Monday,False
332,2023-11-28,2023,S2,Q4,11,Novembro,48,Tuesday,False
333,2023-11-29,2023,S2,Q4,11,Novembro,48,Wednesday,False
334,2023-11-30,2023,S2,Q4,11,Novembro,48,Thursday,False
335,2023-12-01,2023,S2,Q4,12,Dezembro,48,Friday,False
336,2023-12-02,2023,S2,Q4,12,Dezembro,48,Saturday,True
337,2023-12-03,2023,S2,Q4,12,Dezembro,48,Sunday,True
338,2023-12-04,2023,S2,Q4,12,Dezembro,49,Monday,False
339,2023-12-05,2023,S2,Q4,12,Dezembro,49,Tuesday,False
340,2023-12-06,2023,S2,Q4,12,Dezembro,49,Wednesday,False
341,2023-12-07,2023,S2,Q4,12,Dezembro,49,Thursday,False
342,2023-12-08,2023,S2,Q4,12,Dezembro,49,Friday,False
343,2023-12-09,2023,S2,Q4,12,Dezembro,49,Saturday,True
344,2023-12-10,2023,S2,Q4,12,Dezembro,49,Sunday,True
345,2023-12-11,2023,S2,Q4,12,Dezembro,50,Monday,False
346,2023-12-12,2023,S2,Q4,12,Dezembro,50,Tuesday,False
347,2023-12-13,2023,S2,Q4,12,Dezembro,50,Wednesday,False
348,2023-12-14,2023,S2,Q4,12,Dezembro,50,Thursday,False
349,2023-12-15,2023,S2,Q4,12,Dezembro,50,Friday,False
350,2023-12-16,2023,S2,Q4,12,Dezembro,50,Saturday,True
351,2023-12-17,2023,S2,Q4,12,Dezembro,50,Sunday,True
352,2023-12-18,2023,S2,Q4,12,Dezembro,51,Monday,False
353,2023-12-19,2023,S2,Q4,12,Dezembro,51,Tuesday,False
354,2023-12-20,2023,S2,Q4,12,Dezembro,51,Wednesday,False
355,2023-12-21,2023,S2,Q4,12,Dezembro,51,Thursday,False
356,2023-12-22,2023,S2,Q4,12,Dezembro,51,Friday,False
357,2023-12-23,2023,S2,Q4,12,Dezembro,51,Saturday,True
358,2023-12-24,2023,S2,Q4,12,Dezembro,51,Sunday,True
359,2023-12-25,2023,S2,Q4,12,Dezembro,52,Monday,False
360,2023-12-26,2023,S2,Q4,12,Dezembro,52,Tuesday,False
361,2023-12-27,2023,S2,Q4,12,Dezembro,52,Wednesday,False
362,2023-12-28,2023,S2,Q4,12,Dezembro,52,Thursday,False
363,2023-12-29,2023,S2,Q4,12,Dezembro,52,Friday,False
364,2023-12-30,2023,S2,Q4,12,Dezembro,52,Saturday,True
365,2023-12-31,2023,S2,Q4,12,Dezembro,52,Sunday,True
366,2024-01-01,2024,S1,Q1,1,Janeiro,1,Monday,False
367,2024-01-02,2024,S1,Q1,1,Janeiro,1,Tuesday,False
368,2024-01-03,2024,S1,Q1,1,Janeiro,1,Wednesday,False
369,2024-01-04,2024,S1,Q1,1,Janeiro,1,Thursday,False
370,2024-01-05,2024,S1,Q1,1,Janeiro,1,Friday,False
371,2024-01-06,2024,S1,Q1,1,Janeiro,1,Saturday,True
372,2024-01-07,2024,S1,Q1,1,Janeiro,1,Sunday,True
373,2024-01-08,2024,S1,Q1,1,Janeiro,2,Monday,False
374,2024-01-09,2024,S1,Q1,1,Janeiro,2,Tuesday,False
375,2024-01-10,2024,S1,Q1,1,Janeiro,2,Wednesday,False
376,2024-01-11,2024,S1,Q1,1,Janeiro,2,Thursday,False
377,2024-01-12,2024,S1,Q1,1,Janeiro,2,Friday,False
378,2024-01-13,2024,S1,Q1,1,Janeiro,2,Saturday,True
379,2024-01-14,2024,S1,Q1,1,Janeiro,2,Sunday,True
380,2024-01-15,2024,S1,Q1,1,Janeiro,3,Monday,False
381,2024-01-16,2024,S1,Q1,1,Janeiro,3,Tuesday,False
382,2024-01-17,2024,S1,Q1,1,Janeiro,3,Wednesday,False
383,2024-01-18,2024,S1,Q1,1,Janeiro,3,Thursday,False
384,2024-01-19,2024,S1,Q1,1,Janeiro,3,Friday,False
385,2024-01-20,2024,S1,Q1,1,Janeiro,3,Saturday,True
386,2024-01-21,2024,S1,Q1,1,Janeiro,3,Sunday,True
387,2024-01-22,2024,S1,Q1,1,Janeiro,4,Monday,False
388,2024-01-23,2024,S1,Q1,1,Janeiro,4,Tuesday,False
389,2024-01-24,2024,S1,Q1,1,Janeiro,4,Wednesday,False
390,2024-01-25,2024,S1,Q1,1,Janeiro,4,Thursday,False
391,2024-01-26,2024,S1,Q1,1,Janeiro,4,Friday,False
392,2024-01-27,2024,S1,Q1,1,Janeiro,4,Saturday,True
393,2024-01-28,2024,S1,Q1,1,Janeiro,4,Sunday,True
394,2024-01-29,2024,S1,Q1,1,Janeiro,5,Monday,False
395,2024-01-30,2024,S1,Q1,1,Janeiro,5,Tuesday,False
396,2024-01-31,2024,S1,Q1,1,Janeiro,5,Wednesday,False
397,2024-02-01,2024,S1,Q1,2,Fevereiro,5,Thursday,False
